7156,19,-13,325217,470,9,-333,126,-442,433,750,0,0,32,-865
7157,64,982,192695,192,3,964,809,191,433,750,0,0,70,-659
7158,29,-13,239632,470,9,-333,-300,-74,433,-778,0,0,40,-865
7159,64,-13,265661,470,9,964,980,191,433,750,0,0,40,-865
7160,49,-13,122385,-405,14,964,-680,191,433,750,0,0,40,-865
7161,30,-415,184901,-836,13,964,-680,191,433,750,0,0,40,-865
7162,32,-13,34066,565,6,964,-555,191,0,750,0,0,40,-865
7163,43,-49,175669,-96,10,964,-300,-850,433,-778,0,0,40,-865
7164,37,-13,189674,-836,13,-13,-680,741,-436,-778,0,0,40,-865
7165,42,-13,318947,470,9,-626,-658,-74,433,-778,0,0,40,-865
7166,35,-13,133839,-96,10,964,-658,191,433,750,0,0,40,-865
7167,49,-13,125892,470,9,964,702,191,433,750,0,0,40,-865
7168,21,-13,53306,470,9,-333,702,-442,433,750,0,0,40,-865
7169,21,982,99199,470,9,964,-150,191,433,750,0,0,40,-865
7170,61,-13,136262,470,9,964,-680,191,433,750,0,0,50,-865
7171,45,-13,310260,-96,10,964,980,191,433,750,0,0,60,-865
7172,66,-13,592029,470,9,-74,702,-74,-436,-778,0,0,24,-865
7173,22,-467,125905,-96,10,-333,-328,-442,433,750,0,0,40,-865
7174,70,-13,573446,470,9,964,-150,191,433,750,1455,0,40,-865
7175,46,-13,343579,-836,13,964,-150,191,433,750,0,0,77,-865
7176,41,-867,160893,524,1,-333,-555,-442,433,-778,0,0,30,-865
7177,44,-13,239876,-836,13,-626,875,741,-436,750,0,0,40,-865
7178,24,-467,41356,-96,10,-333,-328,-74,433,-778,0,0,40,-865
7179,42,-415,884434,-96,10,-13,875,741,-436,-778,0,0,40,-865
7180,37,-13,421633,-800,11,-626,-555,741,-436,-778,0,0,40,-865
7181,38,-13,175232,470,9,-626,-658,-74,433,750,0,0,45,-865
7182,36,982,186934,-96,10,964,702,191,433,750,0,0,55,-865
7183,30,-867,303485,-96,10,-333,980,741,-436,-778,0,0,40,-865
7184,31,-13,75755,-836,13,-333,875,-74,433,750,0,0,50,-865
7185,40,47,248476,540,15,964,875,191,433,750,0,0,50,-865
7186,21,-13,212619,-800,11,-333,-658,-442,433,750,0,0,40,-865
7187,26,-13,136226,470,9,-333,-150,-442,433,750,0,0,40,-865
7188,36,-13,41017,-96,10,964,-680,191,433,750,0,0,52,-865
7189,24,-13,70261,470,9,-333,126,-442,433,750,0,0,40,-865
7190,31,-13,198751,-836,13,-333,-150,-74,16,750,0,0,40,-753
7191,48,-13,117849,-96,10,964,875,191,433,750,0,0,40,-865
7192,26,-13,285004,-836,13,-333,-680,-74,16,750,0,0,35,-616
7193,27,-13,151382,-477,4,-626,-658,741,433,750,0,974,40,-865
7194,52,-49,53905,470,9,-626,-300,-74,433,-778,0,0,40,-865
7195,31,-13,32406,-96,10,964,-680,-850,433,-778,0,0,40,-865
7196,47,-867,193012,-405,14,-626,579,-74,-436,750,0,0,50,-865
7197,25,-13,125082,470,9,-333,-555,-442,-436,-778,0,0,40,-865
7198,64,-415,194894,669,16,-333,875,-74,433,-778,4787,0,40,-865
7199,28,-13,282398,-96,10,-13,-152,741,433,750,0,0,40,-865
7200,23,-13,393248,-96,10,-333,-300,-442,433,750,0,0,40,-865
7201,30,-13,104223,470,9,-333,126,741,-436,-778,0,0,32,-865
7202,34,982,227540,-836,13,964,702,191,16,750,0,0,60,-738
7203,49,-867,170846,-405,14,-626,-680,-74,433,-778,0,0,40,-865
7204,44,-415,128586,-836,13,-333,809,-74,433,750,0,0,40,-865
7205,54,-13,170562,-96,10,964,-680,191,433,750,0,0,48,-865
7206,24,-13,270075,-836,13,964,-300,-850,433,-778,0,0,50,-865
7207,34,982,108247,540,15,964,875,191,433,750,0,0,55,-865
7208,54,-13,188186,470,9,-333,126,427,433,-778,0,0,20,-962
7209,32,-13,127895,-96,10,-333,-680,741,-436,-778,0,0,35,-865
7210,43,-13,336513,-96,10,964,-680,191,433,750,0,1902,40,-865
7211,37,-13,39606,-800,11,-626,702,741,433,-778,0,0,40,-865
7212,37,-13,132879,470,9,964,-680,191,433,750,0,0,40,-865
7213,49,-13,274720,470,9,964,-150,191,-436,750,0,0,40,-865
7214,28,-867,185647,-96,10,964,579,191,433,750,0,0,48,-865
7215,64,-467,208862,470,9,964,-328,191,433,750,0,0,50,-865
7216,23,-13,143062,470,9,-333,702,-442,433,750,0,0,40,-865
7217,19,-13,255176,470,9,-333,-300,-442,433,-778,0,0,20,-865
7218,39,-13,201410,470,9,964,-555,191,433,750,0,0,40,-865
7219,29,-13,74784,470,9,964,980,191,433,750,0,0,70,-865
7220,51,-13,392286,470,9,964,980,191,433,750,0,0,40,-865
7221,40,-13,173607,565,6,964,980,191,433,750,0,0,40,-865
7222,47,-13,148995,-405,14,964,-680,191,433,750,0,0,65,-865
7223,36,-13,365739,470,9,-333,-658,-74,433,750,0,0,40,-865
7224,34,-13,123084,632,7,964,-658,-442,433,-778,0,0,40,-865
7225,69,-467,262352,-96,10,964,-328,191,433,750,0,0,32,-865
7226,47,-13,232628,470,9,964,-150,191,-436,750,0,0,40,-865
7227,32,-13,226535,470,9,-333,-150,-74,433,750,0,0,40,-865
7228,33,47,182714,-836,13,-333,875,-74,433,-778,0,0,40,-865
7229,18,982,87169,470,9,-333,809,-442,16,750,0,0,40,-865
7230,20,-13,223921,-828,8,-333,-658,-442,433,-778,0,0,40,-865
7231,76,-13,70697,-477,4,-74,126,-74,433,-778,0,0,25,-865
7232,39,-13,257250,470,9,-626,-150,-74,433,750,0,0,60,-865
7233,35,47,65624,-836,13,964,-680,191,433,750,0,0,50,-865
7234,58,-13,112945,-800,11,964,-680,191,433,750,0,0,40,-865
7235,48,-13,265192,470,9,964,-150,191,433,750,0,0,45,-865
7236,42,982,99185,-836,13,964,-150,191,433,750,0,0,50,-865
7237,61,-13,197286,-468,5,964,-150,191,433,750,0,0,40,-865
7238,38,-13,108907,470,9,-626,-150,-74,433,750,0,0,40,-593
7239,55,-867,88856,-477,4,-333,126,741,-436,-778,0,0,40,-865
7240,59,-13,530099,-96,10,964,-150,191,433,750,0,1887,55,-865
7241,50,-467,156008,632,7,964,-328,-442,-436,-778,0,0,40,-865
7242,37,-13,148581,470,9,964,980,191,433,750,0,0,50,-865
7243,34,-13,207668,-96,10,964,-555,191,433,750,0,1887,40,-865
7244,24,-13,315877,-96,10,-333,702,-74,433,750,0,0,25,-865
7245,46,-867,138107,-405,14,964,-680,191,433,750,0,1902,60,-865
7246,39,-13,318416,565,6,-13,126,-442,-436,-778,0,0,12,-865
7247,41,-13,70092,-96,10,-626,-300,741,433,-778,0,0,38,-865
7248,25,-13,153932,632,7,964,-150,-442,433,750,2580,0,30,-865
7249,44,-13,146908,470,9,964,875,191,433,750,0,0,40,-865
7250,43,-13,111949,470,9,964,126,-850,433,-778,0,0,35,-865
7251,20,-13,36235,290,12,-333,-300,-74,433,-778,0,0,40,-865
7252,23,-13,160398,-96,10,721,-555,741,433,750,0,0,40,-865
7253,21,-13,20728,470,9,-333,702,-442,433,-778,4101,0,40,-865
7254,25,-13,129784,-96,10,-333,126,-442,433,-778,0,0,40,-865
7255,43,-13,128212,192,3,964,-658,-850,16,-778,0,0,40,-753
7256,60,-13,121319,-477,4,964,-658,191,433,750,3137,0,40,212
7257,27,-467,176683,-96,10,-333,-328,-442,433,750,0,1719,40,-865
7258,56,-13,212864,-836,13,964,875,191,433,750,0,0,40,-865
7259,29,-13,128666,470,9,964,-150,191,433,750,0,0,40,-865
7260,41,-13,190885,470,9,-13,126,741,433,-778,0,0,40,-350
7261,49,-13,87928,-800,11,964,-150,191,433,750,5013,0,40,-865
7262,45,-13,243743,-836,13,964,-680,191,433,750,0,0,60,-865
7263,58,-13,365511,-96,10,-626,-658,-74,-339,750,0,0,40,-350
7264,43,-13,102180,-405,14,964,-680,191,433,750,0,0,50,-865
7265,41,-13,268183,540,15,964,875,191,433,750,0,0,45,-865
7266,52,-13,145333,-836,13,-626,702,-74,433,750,0,0,60,-865
7267,32,-13,857532,470,9,-333,-658,-442,-436,750,0,0,40,-865
7268,23,-13,205865,-836,13,-333,-680,-442,433,750,0,0,28,-865
7269,44,-49,469454,-800,11,964,579,191,433,750,7298,0,48,-865
7270,47,-13,171751,470,9,-626,702,-74,433,-778,0,0,40,-865
7271,28,-13,206889,470,9,-626,-150,-74,433,750,0,0,40,-865
7272,30,-13,287092,470,9,-626,-680,-74,433,-778,2354,0,40,-865
7273,44,-13,68748,-96,10,964,702,191,433,750,0,0,48,-865
7274,29,-13,182521,470,9,-333,-150,-74,0,750,0,0,40,-865
7275,40,982,280433,-836,13,964,-150,191,433,750,0,0,50,-865
7276,32,-13,180296,-96,10,-626,-300,741,433,-778,0,0,40,-865
7277,46,-13,205100,-800,11,964,-680,191,433,750,0,0,48,-865
7278,37,982,268598,-836,13,964,-680,191,-339,750,7298,0,50,-591
7279,37,982,198841,632,7,964,980,191,433,750,0,0,40,-865
7280,53,-13,303462,470,9,964,-658,191,433,750,0,0,30,-865
7281,48,-467,289517,-96,10,-333,-328,-74,433,750,0,0,35,-865
7282,29,-13,196564,470,9,964,-300,191,433,750,0,0,40,-865
7283,43,-13,238287,565,6,-333,-658,-74,-436,750,0,0,40,-865
7284,22,-13,67234,470,9,-333,702,-74,433,750,0,0,60,-865
7285,57,-13,308861,-96,10,-13,702,-74,433,-778,0,0,40,-865
7286,49,-13,180899,-405,14,-626,-680,741,433,750,0,1755,45,-865
7287,42,-13,236021,470,9,964,-150,191,433,750,0,0,40,-593
7288,45,-13,273435,470,9,964,-150,191,433,750,0,0,40,-865
7289,38,-867,172855,-836,13,964,875,-850,-436,-778,0,1887,40,-865
7290,21,-13,221418,470,9,-333,126,-442,433,-778,0,0,40,-865
7291,48,982,259412,540,15,964,702,191,433,750,0,0,20,-865
7292,45,982,144086,632,7,964,-150,191,433,750,0,0,50,-865
7293,56,-13,176079,470,9,964,-300,-850,433,-778,15024,0,24,-865
7294,31,-13,393357,-468,5,964,-555,191,-436,750,0,0,48,-865
7295,57,-13,195820,470,9,964,-658,191,433,750,0,0,40,-865
7296,22,-13,136230,470,9,-333,-300,-442,433,750,0,0,40,-865
7297,20,-467,84375,470,9,964,-328,-850,433,-778,0,0,45,-865
7298,18,-13,143450,-96,10,-333,-555,-442,-436,750,0,0,20,-865
7299,44,-13,183342,540,15,964,-680,191,433,750,0,0,55,-865
7300,19,-13,98605,-96,10,-333,126,-442,433,-778,0,0,20,-865
7301,26,982,75654,470,9,964,-680,191,433,750,0,0,40,-563
7302,50,982,98180,-96,10,964,702,191,433,750,99999,0,45,-865
7303,47,-13,161311,470,9,-626,-658,741,433,-778,0,0,30,-865
7304,39,-415,201105,-836,13,964,-680,-850,433,-778,0,0,55,-865
7305,59,-13,244554,632,7,-626,126,-74,-436,-778,0,0,35,-865
7306,58,47,100960,470,9,964,702,191,433,750,0,0,50,-865
7307,36,-49,359249,-96,10,-13,-300,-74,-436,750,0,0,40,-865
7308,42,-13,56072,290,12,964,702,191,433,750,0,0,45,-865
7309,37,-13,278924,470,9,-626,702,-74,433,750,0,0,40,-865
7310,41,-13,109912,-836,13,-333,126,-74,433,-778,0,0,40,-593
7311,27,-13,247978,470,9,-333,126,-442,-436,-778,0,0,40,-865
7312,54,47,223752,-836,13,964,-680,191,433,750,7688,0,40,-593
7313,21,-13,225890,-96,10,-333,126,427,433,-778,0,0,30,-865
7314,33,-13,85043,470,9,-333,809,-74,433,750,0,0,20,-865
7315,69,-467,323016,-836,13,964,-328,191,433,750,99999,0,40,-865
7316,32,-13,50178,-96,10,-333,702,-442,433,750,0,0,35,-865
7317,20,-13,249385,-96,10,-333,-150,-442,433,-778,0,0,20,-865
7318,48,-13,56664,470,9,-626,126,-74,433,-778,0,0,40,-865
7319,25,-13,250038,-800,11,-333,-300,-74,433,750,0,0,40,-593
7320,22,-13,117779,-836,13,-333,-680,-74,433,750,0,0,50,-865
7321,18,-13,152171,-96,10,-333,126,-74,433,750,0,0,25,-865
7322,32,-13,178449,470,9,-333,-150,-74,433,750,0,0,50,-865
7323,44,982,147206,-96,10,-333,-150,-442,433,750,0,0,12,-865
7324,25,-867,315287,-96,10,-333,579,427,-436,750,0,0,40,-24
7325,43,-13,212027,-836,13,-626,875,-74,-436,750,0,0,38,-865
7326,21,-13,34616,-96,10,-333,126,-442,433,-778,0,0,25,-865
7327,41,-13,80666,-96,10,964,875,191,433,750,0,0,50,-865
7328,41,-13,70447,-96,10,964,702,191,16,750,0,0,60,-865
7329,43,-13,197810,-405,14,-626,126,741,433,-778,0,0,40,-865
7330,17,-467,151141,565,6,-333,-328,-442,433,750,0,0,30,-865
7331,25,-13,50053,470,9,-333,126,-74,-436,750,0,0,40,-201
7332,72,982,117030,-96,10,964,126,191,433,750,0,0,40,-865
7333,42,-13,156526,-96,10,-333,-152,-74,433,750,0,0,33,-865
7334,47,-467,214605,470,9,964,-328,191,433,750,0,0,40,-865
7335,52,-13,228516,-96,10,964,126,191,433,750,0,0,35,-865
7336,56,-13,117881,632,7,-626,-658,-74,433,-778,0,0,40,-865
7337,20,-13,386864,565,6,-333,126,427,433,750,0,0,35,-350
7338,69,-867,660461,470,9,-74,-300,-74,-436,-778,0,0,20,-865
7339,32,-13,267052,565,6,-333,809,741,-436,-778,0,0,40,-865
7340,41,-13,152292,-836,13,964,875,191,433,750,0,0,50,-865
7341,31,-415,209954,-96,10,-333,-680,-74,433,750,0,0,40,-865
7342,33,-13,339482,470,9,964,-150,191,433,750,0,0,40,-865
7343,32,-415,200469,-96,10,-333,579,741,-436,-778,3887,0,40,-865
7344,21,-467,177287,-96,10,-333,-328,-442,433,-778,0,0,40,-865
7345,51,-13,123053,-405,14,964,875,191,16,750,5013,0,40,-738
7346,47,-13,22900,470,9,-626,126,-74,433,-778,0,0,40,-865
7347,76,-13,142535,470,9,-74,-300,-74,433,750,0,0,6,-865
7348,46,-13,130667,470,9,964,980,191,-436,750,0,0,40,-865
7349,38,-13,220694,-96,10,964,-680,191,433,750,0,0,80,-865
7350,21,-13,63665,-96,10,-333,126,-442,433,750,0,0,15,-865
7351,46,-13,192768,470,9,964,-300,-850,433,-778,0,0,40,-865
7352,51,47,77392,565,6,964,809,191,433,750,0,0,60,-865
7353,43,-13,54611,470,9,-626,980,-74,433,750,0,0,60,-865
7354,42,-467,257780,632,7,964,-328,191,433,750,0,0,15,-865
7355,23,-13,132556,470,9,-333,-555,-74,433,750,0,0,40,-865
7356,43,-867,216116,-405,14,-13,875,741,-436,-778,0,0,37,-865
7357,48,-13,236197,-828,8,-74,-555,-74,16,750,0,0,40,769
7358,18,-13,279593,632,7,-333,875,-442,433,-778,0,0,2,-865
7359,23,-13,201145,470,9,-333,-150,-74,433,750,0,0,65,-865
7360,52,-13,152811,565,6,-74,126,741,433,-778,0,0,40,-865
7361,40,-13,273425,-836,13,964,-680,191,433,750,0,0,50,-865
7362,26,-867,391074,565,6,-333,-555,-442,-436,750,0,0,40,-865
7363,27,-13,195562,470,9,-333,-150,-442,-436,750,0,0,20,-865
7364,51,47,258735,470,9,-626,579,-74,433,750,0,0,81,-865
7365,45,-13,103538,470,9,964,-300,191,433,750,0,0,40,-865
7366,22,-13,190137,470,9,-333,702,-442,-339,750,0,0,40,-865
7367,28,-13,135296,-96,10,-333,-152,-74,433,-778,0,0,40,-865
7368,55,-13,193130,-836,13,964,875,191,433,750,0,0,40,-865
7369,26,-13,377754,470,9,-333,-658,-74,433,750,0,0,40,-865
7370,42,-13,234633,632,7,964,980,191,433,750,0,0,47,-865
7371,27,-13,183523,-836,13,-333,875,-74,433,750,0,0,45,-865
7372,53,-13,83434,-836,13,-333,126,-74,16,-778,0,0,21,-201
7373,37,-13,638116,-836,13,-333,-300,-442,-436,-778,0,0,32,-865
7374,25,-13,486332,470,9,-626,126,-74,433,750,0,0,40,-350
7375,45,-13,182541,-96,10,964,-150,191,433,750,0,0,40,-865
7376,57,-867,199546,-405,14,-626,126,741,-436,-778,0,0,40,-865
7377,22,-13,228394,470,9,-333,126,-74,433,-778,0,0,50,-865
7378,56,982,108496,470,9,964,-150,191,433,750,0,0,40,-865
7379,23,-13,195767,470,9,-333,-150,-74,433,750,0,0,40,-865
7380,60,-13,164599,-96,10,964,-680,191,433,750,7298,0,40,-865
7381,37,-13,105803,470,9,964,-150,191,433,750,3103,0,45,-865
7382,61,-13,195453,470,9,964,-680,191,433,750,0,0,50,-865
7383,19,-13,501144,-96,10,-333,702,427,-436,-778,0,0,40,-865
7384,40,982,403550,-96,10,964,-150,191,433,750,0,0,50,-865
7385,39,-13,167482,470,9,964,126,191,433,750,0,0,60,-865
7386,25,-13,211531,-828,8,-333,126,-74,433,750,0,0,40,-865
7387,61,-13,270056,470,9,-626,-300,-74,16,-778,0,0,40,-201
7388,26,-13,116044,632,7,-13,-150,427,433,750,2907,0,50,-865
7389,48,982,52240,-800,11,964,-680,-850,433,-778,0,0,25,-865
7390,25,-13,165315,470,9,-626,702,741,433,-778,0,0,37,-865
7391,61,-49,230545,470,9,-333,-300,741,433,-778,0,0,35,-591
7392,50,-13,94081,470,9,964,-680,191,433,750,0,0,40,-865
7393,17,47,325171,565,6,-333,126,-442,-436,750,0,0,35,-865
7394,45,982,174426,-96,10,-333,875,-74,433,750,0,0,35,-865
7395,61,-13,191188,565,6,-74,809,741,433,750,0,0,20,-865
7396,47,-13,47247,-96,10,964,-300,-850,433,-778,0,0,40,-865
7397,46,-13,188027,-96,10,-333,-680,741,433,-778,0,0,45,-865
7398,28,-13,162551,-477,4,964,-658,427,16,-778,0,0,48,963
7399,41,-13,22419,-468,5,964,-680,191,0,750,0,0,84,-865
7400,45,-13,265083,192,3,-626,89,741,433,-778,0,0,35,-350
7401,56,-13,230039,-477,4,-333,126,-442,433,-778,0,0,30,-865
7402,29,-13,100764,-836,13,964,-680,191,433,750,0,0,45,-865
7403,23,-13,74568,-96,10,-333,-680,-74,433,750,0,0,40,-865
7404,51,-13,190678,470,9,-626,875,741,-436,-778,0,0,40,-593
7405,61,982,244087,470,9,964,-150,191,433,750,0,0,52,-865
7406,52,-13,261671,470,9,964,-658,191,16,750,0,0,40,-753
7407,50,982,156951,290,12,964,-658,191,433,750,3103,0,40,-865
7408,37,982,177974,470,9,964,809,191,433,750,3942,0,99,-865
7409,22,-467,229997,-96,10,721,-328,741,-436,-778,0,0,40,-865
7410,40,982,145246,-96,10,-626,875,-442,433,750,0,0,40,-865
7411,19,-13,125591,-96,10,-333,126,-442,433,-778,0,0,40,-865
7412,20,-13,122346,470,9,-333,-658,-442,433,750,0,0,40,-865
7413,30,-13,36340,470,9,-333,-300,741,433,-778,0,0,24,-865
7414,46,-13,110171,470,9,964,-150,191,433,750,0,0,40,682
7415,43,-13,173316,290,12,-626,-150,-74,433,750,0,0,40,-865
7416,30,-13,230224,-836,13,-333,-680,-74,433,750,0,0,55,-865
7417,23,-467,154373,-836,13,-333,-328,-74,433,-778,0,0,50,-865
7418,27,-415,194773,-405,14,-333,875,-74,433,-778,0,0,50,-211
7419,32,-13,271276,470,9,964,980,191,433,750,0,0,80,-865
7420,54,-13,96678,470,9,964,-150,191,433,750,0,0,45,-865
7421,20,-467,293091,470,9,-333,-328,-442,433,750,0,0,12,-865
7422,26,-13,192549,-96,10,-333,-150,-442,433,750,0,0,40,-865
7423,51,-13,339905,470,9,964,702,191,433,750,7688,0,40,-865
7424,47,-13,207120,470,9,-13,-658,-74,433,750,0,0,44,-865
7425,20,-13,190290,-96,10,-333,980,-442,433,750,0,1602,40,-865
7426,36,982,280169,-96,10,964,809,191,433,750,3456,0,8,-865
7427,31,47,236415,-96,10,964,-300,-850,433,-778,0,0,20,-865
7428,35,-13,261382,-836,13,964,702,191,433,750,0,0,50,-865
7429,58,-13,31532,-836,13,964,875,191,433,750,0,0,40,-865
7430,46,-13,155509,-836,13,-13,875,741,-436,-778,0,0,32,-768
7431,54,982,155965,470,9,964,809,191,433,750,0,0,56,-865
7432,40,-867,63042,-836,13,964,875,-850,433,-778,0,0,40,-865
7433,53,-13,123011,-405,14,964,-680,191,433,750,0,0,45,-865
7434,45,982,45136,540,15,964,875,191,433,750,99999,0,60,-865
7435,52,-13,30908,470,9,964,809,191,433,750,0,0,60,-865
7436,63,-13,30813,-405,14,964,875,191,433,750,0,0,50,-865
7437,49,-13,168211,470,9,964,579,191,433,750,0,0,40,-865
7438,20,-13,203240,-468,5,-333,702,-442,433,-778,0,0,32,-865
7439,54,-13,139850,-405,14,964,-680,191,16,750,0,0,45,-865
7440,50,47,82578,-836,13,964,-680,191,433,750,0,0,40,-865
7441,50,-13,131819,470,9,-626,126,-74,433,-778,0,0,40,-865
7442,35,-13,143152,-96,10,964,-300,-850,433,-778,3908,0,27,-865
7443,37,-13,185567,470,9,-626,-658,741,433,750,0,0,40,-865
7444,24,-13,248533,-96,10,-333,702,427,-436,-778,0,0,40,-865
7445,58,-13,132606,192,3,-626,-658,-74,-436,750,0,0,40,-865
7446,20,-415,113588,470,9,-333,-152,-442,433,-778,0,0,24,-865
7447,47,982,159726,470,9,964,-150,191,433,750,0,0,40,-865
7448,37,-13,170408,-800,11,-626,-658,-74,433,-778,0,0,30,-865
7449,47,982,173613,-96,10,-626,-680,-74,433,-778,0,0,65,-865
7450,22,-13,233923,-800,11,-333,702,-442,433,-778,0,0,40,-865
7451,65,-13,183544,-468,5,-74,702,-74,433,-778,0,0,38,-865
7452,54,-13,279337,-477,4,964,-150,191,433,750,0,0,40,-865
7453,25,-13,243560,470,9,-333,702,-442,433,-778,0,0,40,-885
7454,37,-13,359001,-800,11,964,980,191,433,750,15024,0,50,-865
7455,54,-13,154728,-800,11,964,-152,191,433,750,7688,0,40,-865
7456,18,-467,173125,-828,8,-333,-328,-442,433,-778,0,0,24,-865
7457,59,-467,367984,-836,13,964,-328,191,433,750,0,0,40,-865
7458,36,-13,254202,470,9,-626,-680,741,433,-778,0,0,50,-865
7459,28,-13,309196,-836,13,-333,579,-74,433,-778,0,0,40,-865
7460,20,-13,235442,-96,10,-333,126,-74,433,750,0,0,35,-865
7461,18,-13,173585,470,9,-333,702,-442,-436,-778,0,0,18,-865
7462,43,-867,23157,-405,14,964,-680,191,433,750,0,1902,50,-865
7463,38,-13,22463,470,9,964,-150,191,433,750,15024,0,45,-865
7464,36,-13,180278,-836,13,-333,875,-74,-436,750,0,0,40,-865
7465,17,-13,318025,470,9,-333,126,427,433,750,0,0,20,-865
7466,20,-13,155775,470,9,-333,-150,-442,433,750,0,0,30,-865
7467,44,-13,286750,-96,10,964,980,191,-436,750,0,0,40,-865
7468,34,-13,344275,470,9,-333,980,-74,433,750,0,0,70,-865
7469,52,-13,195635,470,9,964,-658,191,433,750,0,2051,38,-865
7470,60,-13,191446,470,9,964,-680,191,433,750,99999,0,40,-865
7471,37,-13,76893,470,9,964,-150,191,433,750,0,0,40,-865
7472,28,-13,175537,-96,10,-13,-300,741,-436,-778,0,0,37,-865
7473,53,-13,251063,-96,10,-13,-680,741,-436,-778,0,0,40,-865
7474,34,-415,117186,470,9,964,579,191,433,750,0,0,40,-865
7475,23,-13,520759,470,9,-333,126,-74,-436,750,0,0,30,-865
7476,46,-867,247053,-405,14,964,875,191,433,750,0,0,40,-865
7477,28,-13,250679,470,9,964,-150,191,433,750,0,0,40,-865
7478,21,-13,311376,-96,10,-333,-680,427,433,-778,0,0,40,-865
7479,43,-415,165309,470,9,964,579,191,433,750,0,0,40,-865
7480,38,-13,108140,470,9,964,-150,191,433,750,0,0,50,-865
7481,24,-13,107801,470,9,-333,-300,-442,433,-778,0,0,40,-865
7482,22,47,333197,470,9,-333,-680,-442,433,750,0,2205,45,-865
7483,51,-467,177487,470,9,964,-328,191,433,750,0,0,40,-865
7484,30,-13,188146,470,9,964,-658,191,433,750,5013,0,40,-865
7485,78,47,385242,-836,13,964,-680,191,433,750,9386,0,45,-865
7486,38,-49,365430,470,9,-626,-150,741,433,750,0,0,40,-865
7487,61,-13,266646,192,3,964,980,191,-436,750,2290,0,40,-865
7488,58,-13,131608,-96,10,-74,-150,-74,433,750,0,0,40,-865
7489,51,-13,122159,-96,10,-74,875,-74,433,-778,3325,0,40,-865
7490,36,-13,218490,-836,13,964,875,191,433,750,0,0,45,-211
7491,21,-13,280081,-96,10,-333,702,-442,433,-778,0,0,40,-865
7492,41,-13,29591,470,9,-626,702,-74,433,750,0,0,30,-865
7493,52,-13,204226,470,9,-626,702,-74,433,750,0,0,45,-865
7494,38,-49,207066,470,9,964,-680,191,433,750,0,0,42,-865
7495,45,982,43434,-836,13,-333,-680,-74,433,-778,0,0,40,-865
7496,17,-13,197732,632,7,-333,126,-442,433,-778,0,0,12,-865
7497,18,-13,137363,-828,8,-333,126,-442,433,-778,0,0,20,-865
7498,26,-13,231638,-96,10,-333,-300,-442,433,-778,0,0,40,-865
7499,17,-13,311288,632,7,-333,-680,-442,433,-778,0,0,24,-865
7500,58,982,95763,-96,10,964,809,191,433,750,0,0,60,-865
7501,37,-49,160910,470,9,964,-150,191,433,750,0,0,40,-865
7502,44,47,456236,-96,10,-626,702,-442,433,750,0,0,45,-865
7503,43,-49,369468,-836,13,964,875,191,433,750,0,0,40,-865
7504,27,-13,101618,470,9,964,-680,191,433,750,0,0,50,-865
7505,22,-13,61850,-405,14,-333,702,427,433,-778,0,0,21,-865
7506,40,-415,285000,-836,13,-626,-300,741,-436,-778,0,0,40,-865
7507,40,-13,244835,-96,10,964,702,191,433,750,15024,0,50,-865
7508,42,-867,70655,470,9,964,-150,191,433,750,0,0,44,-865
7509,68,-467,108683,-96,10,964,-328,-850,433,-778,0,0,12,-865
7510,42,-13,121264,-800,11,964,875,191,433,750,0,0,40,-865
7511,20,-467,149478,-96,10,-333,-328,427,433,-778,0,0,25,-865
7512,55,-467,208640,470,9,964,-328,191,433,750,0,0,30,-865
7513,49,-13,182752,-96,10,964,-300,-850,433,-778,0,0,40,-865
7514,27,-13,120126,-836,13,964,702,191,433,750,0,0,75,-865
7515,40,982,95226,-836,13,-333,-680,-74,433,750,0,0,50,-865
7516,36,-13,185325,470,9,-333,126,-442,433,750,0,0,37,-865
7517,37,-13,114591,290,12,-333,-680,-74,433,-778,0,0,50,-865
7518,59,-13,70720,-836,13,-626,702,-74,433,750,0,0,55,-865
7519,43,982,240170,-836,13,964,-680,191,433,750,0,0,50,-211
7520,53,-13,117058,470,9,-626,126,741,433,-778,0,0,40,-865
7521,47,-13,168262,-96,10,964,-680,191,433,750,0,0,60,-865
7522,33,-13,180551,-96,10,-13,-300,741,433,-778,0,0,40,-865
7523,54,-13,378747,565,6,-13,980,741,-436,750,0,0,45,-865
7524,46,-49,97863,-800,11,964,-300,191,433,750,5178,0,40,-865
7525,63,-867,147440,-96,10,-626,-680,-74,433,-778,0,0,35,-865
