7744,64,505,301352,-412,9,-410,-681,890,-717,-469,0,0,40,827
7745,25,510,170428,-657,13,966,755,-766,790,-469,0,0,28,-385
7746,17,505,146329,809,8,966,-127,-542,-717,228,0,0,23,827
7747,22,505,168187,-641,10,966,-436,180,-717,228,0,0,50,827
7748,50,-605,137815,-657,13,-410,-681,890,-717,-469,0,0,40,827
7749,28,911,211032,162,7,966,-681,-766,-717,-469,0,0,40,267
7750,57,505,134195,-412,9,-410,-127,890,-717,-469,0,0,40,827
7751,61,505,225970,-412,9,-410,-296,890,-717,-469,0,0,40,827
7752,27,505,107218,-412,9,966,-436,-542,790,-469,0,0,40,827
7753,42,835,88909,-657,13,-410,962,890,-717,-469,0,0,40,827
7754,43,505,160369,-412,9,966,937,-542,-717,-469,0,0,40,827
7755,35,505,182467,-607,11,-410,-681,-750,-717,228,0,0,44,827
7756,37,505,160192,-725,12,966,264,-766,-717,-469,6849,0,80,827
7757,20,505,107658,-641,10,966,-296,-766,-717,228,0,0,10,827
7758,33,505,29144,-657,13,-410,962,890,-717,-469,0,0,55,827
7759,67,510,37092,-89,4,-410,755,890,-717,-469,0,0,4,827
7760,36,505,146412,-641,10,302,900,180,-717,228,0,0,40,827
7761,24,505,295073,-412,9,966,-221,-766,952,-469,0,0,50,827
7762,41,510,152880,-412,9,302,755,-766,952,228,0,0,28,827
7763,58,505,136951,-657,13,-410,900,890,790,-469,0,0,40,759
7764,39,911,31848,-641,10,-410,-24,890,-717,-469,2829,0,90,827
7765,25,505,242136,-412,9,302,937,-766,952,-469,0,0,40,827
7766,52,505,317625,-765,14,302,264,180,-717,228,0,0,40,827
7767,22,505,199336,-641,10,966,937,-542,-717,-469,0,0,25,827
7768,27,-725,123773,-725,12,966,900,180,952,228,0,0,40,827
7769,20,505,126038,-641,10,966,-436,-542,-717,228,0,0,20,827
7770,40,505,91959,-657,13,-410,264,890,-717,-469,0,0,46,827
7771,23,505,126550,-412,9,966,-681,458,-717,-469,0,0,40,827
7772,56,505,197114,-412,9,966,-221,-542,-717,-469,0,0,28,827
7773,66,505,290578,-89,4,-911,937,-766,-717,228,0,0,40,827
7774,34,505,244147,-412,9,-410,-436,890,-717,-469,0,0,40,827
7775,37,505,151835,-657,13,-410,264,890,-717,-469,0,0,40,188
7776,54,505,115284,-657,13,302,962,180,-717,-469,0,0,45,827
7777,34,-725,144182,312,1,966,900,-542,952,228,0,0,25,827
7778,38,505,132879,-657,13,-410,962,890,-717,-469,0,0,40,827
7779,23,505,251073,-425,6,966,-221,-766,-717,-469,0,0,40,827
7780,24,505,205883,-412,9,966,900,180,952,228,0,0,40,827
7781,57,835,170603,-641,10,-410,900,890,-717,-469,0,0,40,827
7782,24,505,285457,-412,9,966,-436,-766,-717,-469,0,0,40,827
7783,42,505,218302,-412,9,-410,-127,890,-717,-469,0,0,55,827
7784,32,505,167063,-657,13,-410,-296,890,-717,-469,0,0,40,827
7785,42,505,184823,-641,10,966,900,-542,-717,228,0,0,40,827
7786,19,510,225775,-641,10,966,755,-542,-717,-469,0,0,40,827
7787,26,911,195636,-425,6,966,962,-766,-717,-469,0,0,75,827
7788,41,505,220460,-412,9,966,-127,-542,-717,-469,0,0,40,827
7789,25,505,141876,-765,14,966,264,180,-717,-469,0,0,45,188
7790,28,-605,266855,-657,13,-410,481,890,-717,-469,0,0,50,827
7791,20,505,203003,-412,9,966,-980,458,-717,-469,0,0,40,827
7792,52,505,347519,-657,13,-410,962,890,-717,-469,0,0,55,827
7793,63,911,246124,-657,13,-410,264,890,-717,-469,0,0,50,827
7794,29,505,180758,-725,12,966,-681,-766,-717,-469,0,0,60,827
7795,18,505,170183,-412,9,966,-436,-542,-717,228,0,0,20,827
7796,29,505,156819,-725,12,302,264,180,-717,228,0,0,35,827
7797,55,505,234125,-412,9,-410,-436,890,-717,-469,0,0,40,827
7798,52,505,168381,-412,9,299,-436,180,790,228,0,0,40,-799
7799,90,505,46786,-657,13,-410,-127,890,-717,-469,9386,0,15,827
7800,32,835,191385,-725,12,302,481,-766,-717,-469,2174,0,40,827
7801,20,505,147523,931,5,966,-221,-766,-717,228,0,0,40,-728
7802,32,505,62374,-607,11,-410,-980,890,-717,-469,0,0,40,827
7803,37,505,89559,-412,9,302,900,180,-717,228,0,0,40,827
7804,25,-725,58065,-657,13,-410,264,-750,-717,228,0,0,50,827
7805,19,505,201178,-412,9,966,900,-766,-717,228,0,0,25,827
7806,29,505,375482,-657,13,966,264,-766,-717,-469,0,0,50,-270
7807,48,505,204990,-412,9,966,-296,180,952,228,0,0,33,10
7808,32,-605,169973,-765,14,966,900,-766,-717,228,0,0,38,827
7809,43,505,181015,-412,9,302,937,180,-717,228,0,0,50,827
7810,39,505,215981,-641,10,-410,-127,890,-717,-469,0,0,40,827
7811,26,505,214303,-657,13,966,264,-766,-717,228,0,0,50,827
7812,27,505,199118,-641,10,966,900,-542,-717,228,0,0,40,700
7813,20,505,122649,-412,9,966,-436,-766,-717,228,0,0,30,827
7814,29,505,209934,270,3,-410,-436,890,-717,-469,0,0,40,267
7815,27,505,52028,-657,13,-410,962,-750,790,228,0,0,40,584
7816,42,505,107563,-412,9,-410,-980,890,-717,-469,0,0,40,827
7817,74,911,119129,-412,9,-410,-127,890,-717,-469,0,2149,20,827
7818,39,505,370585,-412,9,-911,937,-766,952,-469,0,0,40,827
7819,23,835,244480,-641,10,966,900,180,-717,228,0,0,15,827
7820,31,505,43953,-657,13,-410,264,-750,-717,228,0,0,35,827
7821,38,505,166744,-657,13,-410,900,-750,-717,228,0,0,40,827
7822,29,505,351871,-657,13,966,-127,-766,-717,-469,0,0,50,827
7823,57,835,62020,-160,15,302,962,-766,952,-469,0,0,55,827
7824,25,505,247025,-657,13,966,-127,-766,-717,-469,3325,0,48,827
7825,24,505,90934,-657,13,966,-127,-542,790,-469,0,0,55,827
7826,68,505,186350,-412,9,299,962,-766,-717,228,0,0,10,827
7827,32,505,295282,-412,9,-410,-681,890,-717,-469,0,0,48,827
7828,25,505,308144,-657,13,966,-681,-766,-717,-469,0,0,40,267
7829,28,911,149141,-641,10,-410,-681,890,-717,-469,0,0,45,827
7830,20,835,244689,162,7,966,-436,-542,-717,228,0,0,10,827
7831,34,505,96483,-725,12,966,900,-766,790,228,8614,0,60,827
7832,40,505,146908,-412,9,-410,264,890,-717,-469,0,1902,40,827
7833,32,911,39369,-657,13,-410,-681,890,-717,-469,0,0,40,827
7834,36,505,145933,-412,9,966,962,-766,-717,-469,0,2258,70,827
7835,31,505,265706,-657,13,966,-127,-766,-717,-469,0,0,40,827
7836,24,505,325596,-657,13,966,900,-542,-717,-469,0,0,35,827
7837,23,505,234460,-89,4,966,937,-542,952,228,0,0,40,97
7838,39,505,150057,-425,6,-911,937,-542,-717,-469,0,0,40,827
7839,51,505,147200,-412,9,966,900,-766,952,228,0,0,40,827
7840,37,505,99357,-725,12,966,-436,-766,-717,228,0,0,30,827
7841,36,510,200904,-725,12,-410,755,-750,952,228,0,0,21,-485
7842,46,505,273771,-657,13,-410,-127,890,-717,-469,99999,0,40,827
7843,34,505,135304,-641,10,-410,-681,890,-717,-469,0,0,45,827
7844,32,505,45796,-641,10,-410,-24,890,-717,-469,0,0,60,827
7845,28,505,292536,-641,10,966,-980,-766,-717,-469,0,0,50,827
7846,62,505,254534,-641,10,-410,-127,890,-717,-469,0,0,40,827
7847,83,-725,107338,-641,10,299,264,-766,-717,-469,0,0,12,827
7848,20,505,435469,-412,9,966,-436,-542,-717,228,0,0,40,267
7849,61,505,176839,-657,13,-410,264,890,-717,-469,15024,0,50,827
7850,17,510,35603,162,7,966,755,-542,-717,228,0,0,16,827
7851,27,-725,68729,-412,9,-410,481,890,790,-469,0,0,40,827
7852,21,505,346341,-641,10,966,264,-766,-717,228,0,0,40,827
7853,30,505,247328,-412,9,-911,481,-766,-717,-469,0,0,40,827
7854,37,505,66686,-412,9,-410,-980,890,-717,-469,0,0,40,827
7855,20,505,173724,-641,10,966,-221,-542,-717,-469,0,0,20,827
7856,38,505,167482,-641,10,-410,-681,890,-717,-469,0,0,52,827
7857,39,911,188069,-412,9,-410,-24,890,-717,-469,0,0,60,827
7858,19,505,212468,-641,10,966,-436,-542,-717,228,0,0,15,827
7859,52,-57,177727,-425,6,-410,-127,890,-717,-469,4064,0,45,827
7860,60,505,291904,-425,6,302,-436,-766,952,228,0,0,40,827
7861,31,505,273818,-641,10,-410,-436,890,-717,-469,0,0,55,267
7862,21,505,199698,-412,9,966,-24,-542,-717,-469,0,0,45,827
7863,22,505,243178,-657,13,966,900,-542,-717,-469,0,0,20,827
7864,24,-725,184975,-657,13,966,264,-766,-717,228,0,0,40,827
7865,43,505,235556,-641,10,405,-127,-766,-717,-469,0,0,45,267
7866,45,911,40666,-607,11,-410,-24,890,-717,-469,2885,0,60,827
7867,46,-605,56841,-765,14,-410,962,890,-717,-469,0,0,45,827
7868,22,505,305466,-412,9,966,-221,-766,-717,-469,0,0,40,827
7869,20,510,116773,-641,10,966,755,-542,-717,-469,0,0,40,188
7870,45,505,181363,-641,10,-410,-681,890,-717,-469,0,0,46,827
7871,34,505,172928,-412,9,-410,-127,890,-717,-469,0,0,65,827
7872,30,505,112358,-657,13,-410,-436,890,-717,-469,0,0,60,827
7873,40,505,262461,-412,9,-410,937,890,952,-469,0,0,40,827
7874,54,505,234938,-412,9,-410,-127,890,-717,-469,4064,0,55,827
7875,56,505,147202,-641,10,302,900,-766,-717,228,0,0,45,-418
7876,22,505,141297,-641,10,966,-296,-542,-717,-469,0,0,40,827
7877,49,505,281647,-765,14,-410,962,890,-717,-469,0,0,45,827
7878,34,-725,158242,-657,13,966,962,-766,-717,228,0,0,43,827
7879,48,505,191681,-412,9,-410,-681,890,-717,-469,0,0,40,827
7880,41,505,298161,-607,11,302,900,-542,-717,228,0,0,40,746
7881,41,-605,58930,-657,13,966,264,-766,-717,228,0,0,40,827
7882,27,-605,38353,-765,14,966,264,-766,-717,-469,0,0,40,827
7883,30,-57,321990,-765,14,-410,962,890,-717,-469,15024,0,60,188
7884,51,505,43354,-641,10,302,-681,-766,-717,-469,0,0,42,827
7885,43,505,397963,-412,9,302,-221,-766,-717,-469,594,0,16,827
7886,24,505,186495,-412,9,302,900,-766,-717,228,0,0,32,827
7887,46,505,269890,-412,9,302,-681,-766,952,-469,0,0,40,827
7888,43,505,222635,162,7,302,-24,-766,-717,-469,0,0,80,827
7889,24,510,212300,-412,9,-911,755,-766,-717,228,0,0,38,827
7890,54,505,165278,-641,10,-410,962,890,-717,-469,0,0,40,827
7891,84,505,188328,-412,9,299,264,-766,-717,228,0,0,16,827
7892,27,505,184477,809,8,966,-436,-766,-717,-469,0,0,40,827
7893,34,505,79637,-657,13,966,962,-542,346,228,0,0,40,827
7894,39,505,224531,-412,9,-410,-681,890,-717,-469,7298,0,40,827
7895,22,505,117363,-641,10,966,900,-766,-717,228,0,0,35,827
7896,38,-725,131239,-412,9,966,-436,-542,-717,-469,0,0,20,827
7897,37,505,83893,-607,11,-410,900,890,-717,-469,0,0,40,827
7898,35,505,241126,-657,13,966,264,-766,-717,-469,0,0,50,827
7899,37,505,190964,-412,9,-911,962,-542,-717,-469,0,0,40,827
7900,42,505,266710,-641,10,-911,900,180,952,228,0,0,41,827
7901,54,505,117674,-765,14,-410,264,890,-717,-469,0,0,40,827
7902,67,911,152102,-412,9,299,-24,-766,-717,-469,0,0,65,827
7903,22,505,120320,-412,9,966,900,-542,-717,228,0,0,40,827
7904,49,505,199763,-641,10,302,937,-766,-717,228,0,0,35,827
7905,42,505,341204,-725,12,302,264,180,-717,228,8614,0,40,827
7906,23,505,607118,-412,9,966,-436,-542,952,-469,0,0,36,827
7907,67,-57,112318,-425,6,-410,-681,890,-717,-469,0,0,40,827
7908,52,911,135339,-641,10,-410,-681,890,790,-469,0,0,40,188
7909,33,505,324546,-641,10,-410,937,890,-717,-469,0,0,39,827
7910,43,505,116852,-412,9,-410,962,-750,-717,228,0,0,36,-684
7911,39,505,206298,-641,10,302,900,-766,-717,228,0,0,40,827
7912,38,505,376025,-89,4,-410,-24,890,-717,-469,0,0,40,827
7913,27,505,208249,-412,9,-410,-221,890,-717,-469,0,0,62,827
7914,47,505,386136,-725,12,-410,264,890,-717,-469,0,0,40,827
7915,36,505,188069,-641,10,-410,962,890,-717,-469,0,0,50,827
7916,48,505,36228,-412,9,302,-980,-766,-717,-469,0,0,44,827
7917,29,505,270421,-657,13,-410,-681,890,-717,-469,0,0,50,827
7918,60,505,142494,-641,10,-410,962,890,-717,-469,15024,0,40,827
7919,31,505,161765,-412,9,966,937,-766,-717,-469,0,0,50,827
7920,35,505,82622,-412,9,302,962,-766,-717,-469,0,0,50,827
7921,58,505,373344,424,2,-410,-24,890,-717,-469,0,0,40,827
7922,42,505,118212,931,5,-410,-980,890,-717,-469,0,0,40,827
7923,42,505,263608,-641,10,302,-681,-542,-717,-469,0,0,40,827
7924,37,-605,59200,-412,9,966,900,458,-717,228,0,0,40,827
7925,20,510,210029,-641,10,966,755,-542,-717,228,0,0,40,827
7926,18,505,446839,-412,9,966,-127,-766,-717,-469,0,0,30,827
7927,32,505,154210,-765,14,-410,264,890,478,-469,0,1902,45,721
7928,53,505,242606,-412,9,-410,-980,890,-717,-469,0,0,40,827
7929,58,505,100303,-725,12,-410,962,890,-717,-469,0,0,42,827
7930,29,505,198997,-412,9,-410,900,-750,-717,228,0,0,20,827
7931,17,510,99695,-425,6,966,755,-542,-717,228,0,0,15,827
7932,29,505,154017,-412,9,966,-127,-766,-717,228,0,0,10,827
7933,22,505,67234,-412,9,966,-221,180,-717,-469,0,0,45,827
7934,25,505,67151,-657,13,966,962,-766,-717,228,0,0,60,827
7935,25,505,313930,162,7,966,-681,-766,-717,-469,0,0,40,267
7936,22,505,180060,-412,9,966,962,-766,-717,-469,0,0,40,760
7937,51,-725,420917,-657,13,-410,264,890,-717,-469,0,0,45,827
7938,39,505,51264,162,7,302,-436,-542,-717,-469,0,0,40,827
7939,40,911,242082,-657,13,-410,264,890,-717,-469,0,0,45,827
7940,64,510,64101,809,8,-410,755,890,-717,-469,0,0,24,827
7941,25,505,252803,-412,9,966,-436,180,952,228,0,0,40,827
7942,22,505,183083,-641,10,966,937,-766,-717,228,0,0,35,827
7943,44,-725,178417,-412,9,-410,481,-542,-717,-469,0,0,40,827
7944,34,505,349148,-641,10,-410,-436,890,-717,-469,0,0,63,827
7945,23,505,368739,-657,13,966,900,-766,-717,228,0,0,40,827
7946,24,835,312017,-641,10,966,962,-542,-717,-469,0,0,40,827
7947,17,505,123335,-425,6,966,-127,-542,-717,228,0,0,20,827
7948,33,-605,150570,-412,9,302,900,-766,-717,-469,0,0,40,827
7949,20,505,515797,-412,9,-410,-681,890,-717,-469,0,0,40,827
7950,32,911,121058,-412,9,-410,-24,890,-717,-469,0,0,60,827
7951,48,-57,148995,-657,13,302,-127,-766,-717,-469,0,0,60,827
7952,35,505,182074,-412,9,302,-221,-542,-717,-469,0,0,35,827
7953,48,505,50402,-641,10,302,937,180,-717,-469,0,0,40,827
7954,49,-57,99401,-641,10,-410,962,890,-717,-469,0,0,45,827
7955,20,505,72055,-641,10,966,900,-766,-717,228,0,0,40,827
7956,61,505,120933,-641,10,966,525,-766,-717,228,0,0,40,827
7957,37,505,147258,931,5,-410,937,890,-717,-469,0,0,50,827
7958,50,510,174964,-425,6,-410,755,890,-717,-469,0,0,99,827
7959,20,505,528616,270,3,966,-436,458,-717,-469,0,0,40,267
7960,28,505,289991,-412,9,-410,-681,890,-717,-469,0,0,40,827
7961,18,505,115215,-412,9,966,-436,-542,-717,-469,0,0,25,827
7962,22,505,102632,-641,10,-410,962,890,-717,-469,0,0,45,827
7963,26,505,101150,-412,9,302,962,-766,-717,228,0,0,41,827
7964,42,505,193494,-412,9,-410,937,890,-717,-469,0,0,40,827
7965,54,505,145714,-412,9,-410,-296,890,-717,-469,7688,0,25,827
7966,46,505,190115,-641,10,-410,-127,890,-717,-469,0,1887,40,827
7967,39,505,191841,-725,12,-911,264,-766,-717,228,0,0,30,827
7968,23,505,175431,-412,9,966,937,-766,-717,-469,2174,0,40,827
7969,41,-57,177905,-657,13,-410,962,890,-717,-469,7688,0,70,827
7970,32,505,213887,-641,10,302,937,180,-717,-469,0,0,45,827
7971,43,-57,253811,-160,15,-410,264,890,-717,-469,0,2415,55,827
7972,35,505,354520,-657,13,966,962,-766,-717,228,0,0,50,827
7973,26,505,123384,-765,14,966,-436,-542,-717,228,0,0,40,827
7974,41,505,115323,-641,10,-410,-127,890,-717,-469,0,0,40,827
7975,47,911,59987,-412,9,-410,-980,890,-717,-469,0,2002,42,827
7976,31,911,216283,-725,12,-410,-436,-750,-717,228,0,0,35,827
7977,47,505,104301,162,7,966,-436,-542,-717,228,0,0,45,827
7978,41,835,260761,-641,10,-410,962,890,-717,-469,0,0,40,827
7979,28,505,61487,-412,9,966,264,180,952,-469,0,0,40,827
7980,40,-605,390781,-412,9,302,-436,-766,952,228,0,0,48,827
7981,47,505,276087,-607,11,-410,-436,890,-717,-469,0,0,26,827
7982,50,505,205100,-89,4,-410,-436,-750,-717,228,0,0,35,188
7983,29,-57,241431,-718,16,-410,264,890,-717,-469,0,0,35,827
7984,28,505,204074,-765,14,-410,264,890,-717,-469,0,0,48,827
7985,43,505,162108,-657,13,966,900,-766,-717,228,0,0,40,827
7986,27,505,376936,-412,9,966,-681,-766,-717,-469,0,0,40,827
7987,20,505,637080,-641,10,966,-127,-766,-717,-469,0,0,25,827
7988,50,505,104280,-641,10,-410,-436,890,-717,-469,0,0,40,827
7989,31,505,198953,-641,10,-911,900,180,952,228,0,0,38,827
7990,24,505,207940,-412,9,-410,-436,-750,-717,228,0,0,30,827
7991,47,-605,293917,-412,9,-410,900,-750,-717,228,0,0,40,827
7992,39,-725,164156,-725,12,302,-436,180,-717,228,0,0,55,827
7993,46,505,153536,-641,10,-410,962,890,-717,-469,3103,0,40,827
7994,45,-725,127678,-607,11,-410,481,890,-717,-469,0,0,60,827
7995,34,505,442656,162,7,966,-127,180,-717,228,0,0,65,124
7996,17,505,166242,-425,6,966,-436,-542,-717,228,0,0,15,827
7997,35,505,179481,-657,13,-410,962,890,-717,-469,0,0,60,827
7998,63,911,231105,-641,10,-410,937,890,-717,-469,0,0,35,827
7999,69,510,182668,-412,9,-410,755,890,-717,-469,0,0,45,827
8000,31,835,139455,-657,13,966,962,-542,-717,228,0,0,40,746
8001,31,505,288983,-641,10,966,481,-766,-717,-469,0,0,40,827
8002,42,-605,355756,-641,10,302,-296,-766,-717,-469,0,0,40,827
8003,37,505,108282,-657,13,-410,962,890,-717,-469,0,0,45,827
8004,30,505,129227,-412,9,299,900,-766,-717,228,0,0,40,827
8005,32,505,285946,-657,13,966,962,-766,-717,228,0,0,50,827
8006,22,505,257017,-607,11,966,-436,458,952,-469,0,0,52,827
8007,51,911,85902,-425,6,299,-980,458,-717,228,0,0,40,827
8008,34,911,213887,-718,16,-410,264,890,-717,-469,0,0,32,-871
8009,63,505,102412,-412,9,302,-127,-766,-717,228,0,0,40,827
8010,17,505,151141,809,8,966,-127,-542,-717,-469,0,0,20,827
8011,24,505,249909,-412,9,-410,-221,890,-717,-469,0,0,50,827
8012,32,505,136935,-412,9,966,-436,180,952,228,0,0,13,827
8013,54,505,329733,-412,9,966,962,180,-717,-469,0,0,40,827
8014,23,505,194096,-657,13,966,962,-542,-717,228,0,0,40,827
8015,47,505,284907,-412,9,-410,962,890,-717,-469,0,0,40,827
8016,24,505,283872,-641,10,966,900,-766,952,-469,0,0,20,827
8017,42,505,141558,-765,14,-410,264,890,-717,-469,0,0,60,827
8018,20,505,358355,931,5,966,937,180,-717,228,0,0,40,827
8019,54,505,254152,-412,9,-410,264,890,-717,-469,0,0,40,827
8020,56,505,182062,-412,9,-410,-980,890,-717,-469,0,0,48,827
8021,62,505,197918,-412,9,302,900,180,-717,228,0,0,40,827
8022,54,-57,206964,-641,10,-410,-127,890,-717,-469,0,1977,40,827
8023,37,505,129263,-641,10,302,962,180,-717,228,0,0,60,827
8024,44,911,57233,-412,9,-410,-24,890,-717,-469,0,0,50,827
8025,51,-605,42901,-765,14,-410,264,890,-717,-469,0,0,70,827
8026,34,911,181087,-607,11,-410,-681,890,-717,-469,0,0,45,827
8027,35,505,95551,-412,9,-911,962,-766,-717,228,0,0,36,827
8028,20,505,117767,-641,10,966,-980,-542,-717,-469,0,0,40,827
8029,21,510,216867,-641,10,966,755,458,-717,-469,0,0,40,267
8030,28,505,148645,-412,9,966,937,-542,-717,228,0,0,40,827
8031,23,-605,283499,-412,9,966,481,-542,-717,-469,0,0,40,827
8032,40,505,225978,-641,10,-911,962,-766,952,-469,0,0,40,827
8033,48,505,149337,-641,10,302,937,-766,-717,-469,0,0,40,827
8034,37,-605,354929,-725,12,302,481,-766,952,-469,0,0,38,827
8035,30,505,248588,809,8,302,-436,-766,-717,228,0,0,40,827
8036,31,505,129775,-657,13,-410,-127,890,-717,-469,0,0,65,827
8037,29,505,183627,-412,9,-410,937,890,-717,-469,3137,0,48,753
8038,34,505,258666,-607,11,966,-296,-766,-717,228,0,1974,40,827
8039,24,505,200819,809,8,966,-127,-766,-717,-469,0,0,40,827
8040,51,505,249449,-657,13,-410,962,890,-717,-469,0,0,55,827
8041,36,-605,437890,-412,9,966,962,180,952,-469,0,0,90,827
8042,36,835,186934,-657,13,-410,900,890,-717,-469,0,1848,55,827
8043,31,505,59083,-641,10,-410,-436,890,-717,-469,0,1672,50,827
8044,28,505,185647,-641,10,-410,-681,890,-717,-469,0,0,45,827
8045,39,505,236391,-412,9,-410,-681,890,-717,-469,0,0,45,827
8046,47,505,97842,-641,10,-410,-681,890,-717,-469,0,0,40,827
8047,52,505,206862,-412,9,-410,-681,890,-717,-469,0,0,40,827
8048,61,911,243493,-412,9,-410,-436,890,952,-469,0,0,12,827
8049,30,835,59951,-641,10,-410,900,-542,-717,-469,0,0,40,827
8050,36,505,162651,-412,9,-911,900,-766,-717,-469,0,0,40,-339
8051,57,-605,141459,-641,10,302,264,180,-717,228,0,0,40,827
8052,17,505,75885,162,7,966,-436,-542,-717,228,0,0,10,827
8053,23,-605,389792,-657,13,966,962,-542,-717,-469,0,0,30,827
8054,61,505,29797,-412,9,302,-127,458,-717,228,0,0,40,827
8055,69,-725,286983,-641,10,-410,-436,890,-717,-469,0,0,40,827
8056,21,505,161508,-412,9,966,937,-542,-717,-469,0,0,40,827
8057,26,505,102420,-657,13,966,-127,-766,790,228,0,0,40,584
8058,34,505,386370,-641,10,-410,-681,890,-717,-469,0,0,50,827
8059,36,505,312206,-412,9,-410,264,890,-717,-469,0,0,60,827
8060,37,505,29660,-725,12,302,900,-766,-717,228,0,0,40,827
8061,32,505,205152,-412,9,-410,962,890,-717,-469,3103,0,40,827
8062,32,505,321313,-765,14,966,-127,-542,952,-469,0,0,40,827
8063,30,-725,326104,-412,9,-410,481,890,-717,-469,0,0,40,827
8064,28,505,132686,-641,10,-410,962,890,-717,-469,0,0,40,827
8065,19,510,183408,-412,9,966,755,-542,-717,-469,0,0,40,827
8066,27,505,288341,-412,9,966,937,-542,-717,228,0,0,32,827
8067,53,505,197492,-412,9,302,937,-766,-717,228,0,0,40,827
8068,23,505,185452,-657,13,966,962,-766,-717,228,0,0,35,-871
8069,26,-605,70447,-412,9,-410,481,890,790,-469,0,0,40,827
8070,56,505,135458,-412,9,302,-296,-766,952,228,0,0,40,827
8071,56,911,62539,162,7,299,-436,180,-717,228,0,0,65,-742
8072,32,505,440129,-641,10,-410,-221,890,-717,-469,0,0,38,267
8073,42,505,117728,-412,9,302,-681,-766,-717,-469,0,0,50,827
8074,63,-57,272425,-607,11,-410,962,890,-717,-469,0,0,40,827
8075,24,505,339602,-641,10,966,900,-766,-717,228,0,0,40,827
8076,24,505,441700,-657,13,966,-296,-542,-717,-469,0,0,40,827
8077,30,505,147921,-607,11,302,900,-766,-717,228,0,0,46,827
8078,58,505,241056,-641,10,302,900,180,-717,228,0,0,46,827
8079,44,505,442035,-641,10,302,264,-766,-717,228,0,0,40,827
8080,39,505,176296,-412,9,-410,-980,890,952,-469,0,1887,40,827
8081,53,510,118058,-412,9,-410,755,890,-717,-469,0,0,40,827
8082,60,911,137733,-657,13,-410,-24,890,-717,-469,0,0,50,827
8083,46,-605,20534,-657,13,966,962,-766,-717,-469,0,0,45,827
8084,33,505,609789,-725,12,405,937,180,-717,-469,0,0,40,827
8085,17,505,57723,162,7,966,-127,-542,-717,-469,0,0,30,827
8086,55,510,52267,-765,14,-410,755,890,-717,-469,0,0,18,827
8087,51,505,255412,-657,13,-410,962,890,-717,-469,0,0,50,618
8088,62,505,360032,-425,6,302,-127,-766,-717,228,0,0,35,827
8089,47,505,172155,-641,10,-410,962,890,-717,-469,0,0,37,624
8090,33,505,159247,-657,13,-410,264,890,-717,-469,0,0,40,827
8091,37,505,409189,-412,9,-410,-436,890,-717,-469,0,0,30,267
8092,22,505,204160,-412,9,302,937,-542,-717,228,0,0,40,827
8093,41,-725,107327,-607,11,302,264,180,-717,228,0,0,40,827
8094,26,505,137367,-641,10,966,-221,458,790,-469,0,0,44,759
8095,58,505,236731,424,2,-410,-436,890,-717,-469,0,0,40,746
8096,47,505,49298,-412,9,302,-127,-766,-717,-469,0,0,50,827
8097,38,505,430035,931,5,-410,-24,890,-717,-469,0,0,54,267
8098,19,505,327079,-641,10,966,900,-542,-717,228,0,0,40,827
8099,44,505,174373,-725,12,-410,-681,890,-717,-469,0,0,40,827
